repo,commenter,created_at,closed_at,bug_fix_time_hrs
scikit-learn/scikit-learn,GloC99,2025-04-24 18:48:45+00:00,2025-04-28 09:12:53+00:00,86.40222222222222
scikit-learn/scikit-learn,longyuxi,2025-04-24 15:13:52+00:00,2025-04-24 15:43:39+00:00,0.4963888888888889
scikit-learn/scikit-learn,KyleEMol,2025-04-21 16:16:37+00:00,2025-04-25 14:07:17+00:00,93.84444444444443
scikit-learn/scikit-learn,GloC99,2025-04-15 11:04:29+00:00,2025-04-24 14:05:32+00:00,219.0175
scikit-learn/scikit-learn,vitorpohlenz,2025-04-11 21:08:08+00:00,2025-04-12 16:34:47+00:00,19.444166666666668
scikit-learn/scikit-learn,vitorpohlenz,2025-04-04 20:08:35+00:00,2025-04-12 17:10:30+00:00,189.03194444444443
scikit-learn/scikit-learn,ogrisel,2025-03-28 09:41:18+00:00,2025-04-13 08:47:37+00:00,383.10527777777776
scikit-learn/scikit-learn,antoinebaker,2025-03-27 16:08:00+00:00,2025-04-13 14:46:22+00:00,406.6394444444445
scikit-learn/scikit-learn,Atm-Moumen,2025-03-26 10:12:18+00:00,2025-04-21 16:16:27+00:00,630.0691666666667
scikit-learn/scikit-learn,abarbosa94,2025-03-22 21:22:06+00:00,2025-03-25 11:43:29+00:00,62.35638888888889
scikit-learn/scikit-learn,rudolfwilliam,2025-03-12 15:38:43+00:00,2025-03-12 16:14:53+00:00,0.6027777777777777
scikit-learn/scikit-learn,LinguList,2025-03-06 09:01:58+00:00,2025-04-03 15:12:54+00:00,678.1822222222222
scikit-learn/scikit-learn,muhlbach,2025-03-04 09:09:30+00:00,2025-05-07 10:22:17+00:00,1537.2130555555557
scikit-learn/scikit-learn,rahimHub,2025-03-01 19:34:29+00:00,2025-06-04 13:47:33+00:00,2274.217777777778
scikit-learn/scikit-learn,snath-xoc,2025-02-28 11:07:09+00:00,2025-06-04 15:11:24+00:00,2308.070833333333
scikit-learn/scikit-learn,vmargonis,2025-02-27 08:54:23+00:00,2025-02-27 11:08:19+00:00,2.232222222222222
scikit-learn/scikit-learn,trivialfis,2025-02-20 12:41:55+00:00,2025-02-24 13:56:58+00:00,97.25083333333332
scikit-learn/scikit-learn,benHeid,2025-02-15 18:58:02+00:00,2025-05-05 16:28:01+00:00,1893.4997222222223
scikit-learn/scikit-learn,antoinebaker,2025-02-12 16:16:09+00:00,2025-03-24 14:48:50+00:00,958.5447222222224
scikit-learn/scikit-learn,lesteve,2025-02-11 14:44:27+00:00,2025-05-09 10:12:29+00:00,2083.467222222222
scikit-learn/scikit-learn,ekomarova,2025-02-07 14:47:55+00:00,2025-03-13 02:44:44+00:00,803.9469444444444
scikit-learn/scikit-learn,lucyleeow,2025-02-07 09:02:54+00:00,2025-02-07 10:11:00+00:00,1.135
scikit-learn/scikit-learn,Remi-Gau,2025-02-06 06:01:18+00:00,2025-02-06 18:46:01+00:00,12.745277777777778
scikit-learn/scikit-learn,pierrenodet,2025-02-04 16:47:01+00:00,2025-02-10 12:03:42+00:00,139.27805555555557
scikit-learn/scikit-learn,lesteve,2025-02-03 14:40:46+00:00,2025-02-03 16:45:28+00:00,2.078333333333333
scikit-learn/scikit-learn,clane9,2025-01-30 01:40:26+00:00,2025-04-17 09:28:05+00:00,1855.7941666666663
scikit-learn/scikit-learn,grudloff,2025-01-24 11:47:50+00:00,2025-01-24 12:48:43+00:00,1.0147222222222223
scikit-learn/scikit-learn,aperezlebel,2025-01-24 11:01:39+00:00,2025-04-15 14:45:37+00:00,1947.7327777777773
scikit-learn/scikit-learn,anandshaw123,2025-01-16 14:38:03+00:00,2025-01-16 22:45:30+00:00,8.124166666666667
scikit-learn/scikit-learn,ArturoAmorQ,2025-01-15 16:20:16+00:00,2025-01-20 14:43:42+00:00,118.39055555555557
scikit-learn/scikit-learn,aayushiajmera98,2025-01-12 09:44:43+00:00,2025-01-20 13:22:23+00:00,195.62777777777777
scikit-learn/scikit-learn,olliefr,2025-01-11 09:12:56+00:00,2025-01-17 17:12:25+00:00,151.99138888888888
scikit-learn/scikit-learn,sebp,2024-12-28 22:31:43+00:00,2025-01-02 15:48:34+00:00,113.28083333333332
scikit-learn/scikit-learn,LiorxCohen,2024-12-26 20:46:53+00:00,2025-03-10 12:44:01+00:00,1767.9522222222222
scikit-learn/scikit-learn,hassanshallal,2024-12-25 19:16:30+00:00,2024-12-28 19:12:54+00:00,71.94
scikit-learn/scikit-learn,FBruzzesi,2024-12-19 15:36:53+00:00,2025-01-04 04:32:31+00:00,372.9272222222222
scikit-learn/scikit-learn,NicolasGandoin,2024-12-16 13:38:44+00:00,2024-12-16 14:23:56+00:00,0.7533333333333333
scikit-learn/scikit-learn,DaMuBo,2024-12-13 09:40:20+00:00,2025-01-06 13:29:54+00:00,579.8261111111111
scikit-learn/scikit-learn,fumoboy007,2024-12-13 09:13:57+00:00,2024-12-14 06:21:32+00:00,21.12638888888889
scikit-learn/scikit-learn,wxd,2024-12-11 12:43:51+00:00,2024-12-11 13:24:33+00:00,0.6783333333333333
scikit-learn/scikit-learn,kayo09,2024-12-11 10:13:52+00:00,2024-12-11 10:46:26+00:00,0.5427777777777778
scikit-learn/scikit-learn,Bougeant,2024-12-10 09:15:20+00:00,2024-12-10 10:07:17+00:00,0.8658333333333333
scikit-learn/scikit-learn,paulbkoch,2024-12-10 00:43:08+00:00,2024-12-10 10:27:36+00:00,9.741111111111111
scikit-learn/scikit-learn,bryant1410,2024-12-09 22:23:05+00:00,2025-01-02 11:30:41+00:00,565.1266666666667
scikit-learn/scikit-learn,ayv19,2024-12-05 12:01:22+00:00,2025-01-27 14:16:19+00:00,1274.2491666666667
scikit-learn/scikit-learn,SuccessMoses,2024-11-29 09:38:29+00:00,2024-11-29 11:19:55+00:00,1.6905555555555556
scikit-learn/scikit-learn,GaelVaroquaux,2024-11-27 20:10:36+00:00,2025-02-19 13:39:28+00:00,2009.4811111111112
scikit-learn/scikit-learn,ua-chjb,2024-11-23 17:42:26+00:00,2024-11-23 17:49:46+00:00,0.1222222222222222
scikit-learn/scikit-learn,ua-chjb,2024-11-23 00:36:14+00:00,2024-11-23 18:58:23+00:00,18.36916666666667
scikit-learn/scikit-learn,bmreiniger,2024-11-21 17:37:50+00:00,2024-11-23 03:54:43+00:00,34.28138888888889
scikit-learn/scikit-learn,bkoszut,2024-11-21 11:47:17+00:00,2024-11-21 22:37:01+00:00,10.828888888888889
scikit-learn/scikit-learn,getgaurav2,2024-11-16 17:22:20+00:00,2024-11-18 08:54:44+00:00,39.54
scikit-learn/scikit-learn,mahlzahn,2024-11-15 14:41:56+00:00,2024-11-15 16:24:58+00:00,1.7172222222222222
scikit-learn/scikit-learn,stephenpardy,2024-11-13 20:13:06+00:00,2024-11-19 07:55:31+00:00,131.70694444444445
scikit-learn/scikit-learn,rafaascensao,2024-11-08 13:03:08+00:00,2024-11-08 15:55:31+00:00,2.873055555555556
scikit-learn/scikit-learn,rgeronimi,2024-11-08 07:49:56+00:00,2024-11-14 08:53:19+00:00,145.05638888888888
scikit-learn/scikit-learn,larsoner,2024-11-07 19:25:33+00:00,2024-11-12 16:21:21+00:00,116.93
scikit-learn/scikit-learn,Carreau,2024-11-02 14:27:36+00:00,2024-11-08 10:43:42+00:00,140.26833333333337
scikit-learn/scikit-learn,mlondschien,2024-11-01 09:19:18+00:00,2024-11-04 09:59:10+00:00,72.66444444444444
