repo,issue_number,thread_start,thread_end,num_comments,num_participants
scikit-learn/scikit-learn,30621,2025-01-10 14:36:25+00:00,2025-04-30 17:26:30+00:00,109,58
scikit-learn/scikit-learn,28574,2024-03-04 17:08:22+00:00,2025-02-18 20:18:39+00:00,42,6
scikit-learn/scikit-learn,29048,2024-05-19 18:45:15+00:00,2024-11-22 21:04:05+00:00,31,8
scikit-learn/scikit-learn,28978,2024-05-10 08:05:08+00:00,2024-11-28 18:34:51+00:00,36,6
scikit-learn/scikit-learn,28297,2024-01-28 11:53:47+00:00,2024-07-04 05:46:27+00:00,36,14
scikit-learn/scikit-learn,30007,2024-10-07 14:11:57+00:00,2024-10-10 14:19:58+00:00,32,4
scikit-learn/scikit-learn,28341,2024-02-01 12:25:50+00:00,2024-02-12 19:59:43+00:00,31,14
scikit-learn/scikit-learn,29579,2024-07-30 00:47:49+00:00,2024-08-11 02:27:31+00:00,30,2
scikit-learn/scikit-learn,30662,2025-01-17 13:51:50+00:00,2025-02-28 10:27:47+00:00,28,5
scikit-learn/scikit-learn,28995,2024-05-12 02:15:38+00:00,2024-06-04 07:47:28+00:00,23,8
scikit-learn/scikit-learn,28625,2024-03-13 16:32:20+00:00,2024-03-20 13:35:14+00:00,24,6
scikit-learn/scikit-learn,28084,2024-01-11 12:06:54+00:00,2024-05-20 17:40:30+00:00,24,5
scikit-learn/scikit-learn,30664,2025-01-20 08:43:00+00:00,2025-01-28 06:59:20+00:00,23,4
scikit-learn/scikit-learn,30147,2024-10-25 12:31:55+00:00,2024-11-27 04:35:11+00:00,23,8
scikit-learn/scikit-learn,29252,2024-06-14 07:30:31+00:00,2024-11-20 12:43:40+00:00,23,3
scikit-learn/scikit-learn,29396,2024-07-03 09:36:13+00:00,2024-07-16 13:39:41+00:00,22,5
scikit-learn/scikit-learn,31098,2025-03-28 09:43:31+00:00,2025-04-06 10:01:33+00:00,21,5
scikit-learn/scikit-learn,30382,2024-12-03 18:07:11+00:00,2025-01-08 11:20:07+00:00,20,2
scikit-learn/scikit-learn,31149,2025-04-07 12:41:05+00:00,2025-04-18 12:32:10+00:00,19,3
scikit-learn/scikit-learn,30525,2024-12-23 10:41:55+00:00,2024-12-31 14:12:52+00:00,18,2
scikit-learn/scikit-learn,31030,2025-03-21 17:28:36+00:00,2025-04-19 13:13:48+00:00,8,3
scikit-learn/scikit-learn,30596,2025-01-07 14:42:42+00:00,2025-01-16 14:30:11+00:00,17,8
scikit-learn/scikit-learn,30888,2025-02-24 12:21:14+00:00,2025-04-08 00:46:39+00:00,16,8
scikit-learn/scikit-learn,29145,2024-05-31 07:38:26+00:00,2024-09-06 13:51:13+00:00,16,6
scikit-learn/scikit-learn,28530,2024-02-26 08:36:12+00:00,2024-03-29 09:07:24+00:00,16,6
scikit-learn/scikit-learn,30332,2024-11-27 19:29:55+00:00,2024-12-12 14:09:55+00:00,15,4
scikit-learn/scikit-learn,30194,2024-11-01 21:02:38+00:00,2024-11-07 08:19:16+00:00,15,8
scikit-learn/scikit-learn,29893,2024-09-19 14:36:54+00:00,2024-10-30 14:51:35+00:00,15,5
scikit-learn/scikit-learn,29587,2024-07-30 15:53:44+00:00,2024-08-19 09:55:22+00:00,15,3
scikit-learn/scikit-learn,29337,2024-06-24 08:24:51+00:00,2024-07-17 04:50:44+00:00,14,7
scikit-learn/scikit-learn,30113,2024-10-24 12:49:34+00:00,2024-12-09 23:49:52+00:00,14,6
scikit-learn/scikit-learn,30079,2024-10-16 13:57:13+00:00,2024-10-19 15:41:51+00:00,14,4
scikit-learn/scikit-learn,29531,2024-07-21 20:30:41+00:00,2024-11-19 03:59:58+00:00,14,3
scikit-learn/scikit-learn,29375,2024-07-03 17:32:50+00:00,2024-09-03 01:46:57+00:00,12,4
scikit-learn/scikit-learn,29107,2024-05-27 10:09:57+00:00,2025-02-03 07:33:47+00:00,14,5
scikit-learn/scikit-learn,28710,2024-03-27 15:29:32+00:00,2024-04-10 13:44:18+00:00,14,5
scikit-learn/scikit-learn,30542,2024-12-26 20:47:22+00:00,2025-02-13 06:49:56+00:00,13,11
scikit-learn/scikit-learn,30400,2024-12-03 13:57:39+00:00,2025-04-29 10:58:42+00:00,13,8
scikit-learn/scikit-learn,30339,2024-11-24 10:16:17+00:00,2024-12-03 10:45:12+00:00,13,3
scikit-learn/scikit-learn,30151,2024-11-04 09:11:21+00:00,2024-11-25 16:32:03+00:00,13,3
scikit-learn/scikit-learn,29367,2024-07-01 08:41:37+00:00,2024-10-07 12:54:21+00:00,13,2
scikit-learn/scikit-learn,29360,2024-06-28 08:41:59+00:00,2024-07-18 03:13:57+00:00,13,4
scikit-learn/scikit-learn,29157,2024-06-03 12:08:12+00:00,2024-06-04 15:31:31+00:00,13,4
scikit-learn/scikit-learn,29055,2024-05-20 15:39:31+00:00,2024-07-09 10:06:58+00:00,13,7
scikit-learn/scikit-learn,28772,2024-04-04 20:29:50+00:00,2024-11-19 21:11:57+00:00,13,5
scikit-learn/scikit-learn,28547,2024-02-28 11:50:31+00:00,2024-05-23 16:03:12+00:00,13,5
scikit-learn/scikit-learn,30396,2024-12-03 12:44:21+00:00,2024-12-11 16:47:48+00:00,12,5
scikit-learn/scikit-learn,29989,2024-10-03 12:51:26+00:00,2024-10-21 13:45:46+00:00,12,2
scikit-learn/scikit-learn,29504,2024-07-16 16:02:04+00:00,2024-07-23 16:29:35+00:00,12,3
pandas-dev/pandas,57073,2024-01-25 19:16:19+00:00,2024-05-04 09:21:09+00:00,68,15
pandas-dev/pandas,56804,2024-01-10 04:39:33+00:00,2024-01-23 23:12:59+00:00,66,15
pandas-dev/pandas,59592,2024-08-24 12:54:55+00:00,2025-02-25 16:37:14+00:00,36,25
pandas-dev/pandas,57111,2024-01-28 08:55:49+00:00,2024-03-29 06:46:32+00:00,35,7
pandas-dev/pandas,58065,2024-03-29 18:54:51+00:00,2024-08-06 19:48:33+00:00,33,16
pandas-dev/pandas,59698,2024-09-03 19:01:15+00:00,2025-03-11 23:31:26+00:00,30,15
pandas-dev/pandas,57392,2024-02-13 03:19:18+00:00,2024-03-29 06:47:38+00:00,31,4
pandas-dev/pandas,56732,2024-01-04 10:01:28+00:00,2025-03-27 23:35:06+00:00,31,7
pandas-dev/pandas,59458,2024-08-09 12:36:14+00:00,2025-04-06 10:39:16+00:00,29,21
pandas-dev/pandas,58613,2024-05-07 11:33:21+00:00,2024-07-29 14:16:41+00:00,28,6
pandas-dev/pandas,58068,2024-03-31 00:00:38+00:00,2024-05-02 18:45:34+00:00,28,7
pandas-dev/pandas,57049,2024-01-24 09:44:00+00:00,2025-02-11 06:16:34+00:00,24,20
pandas-dev/pandas,60639,2025-01-01 23:13:52+00:00,2025-03-19 09:20:53+00:00,27,4
pandas-dev/pandas,60695,2025-01-22 22:57:37+00:00,2025-02-23 13:26:06+00:00,22,8
pandas-dev/pandas,57424,2024-02-14 19:24:40+00:00,2024-05-31 22:07:52+00:00,16,12
pandas-dev/pandas,61093,2025-03-20 05:32:36+00:00,2025-04-27 19:14:18+00:00,24,9
pandas-dev/pandas,57038,2024-01-24 16:00:19+00:00,2024-05-20 14:44:17+00:00,24,4
pandas-dev/pandas,61166,2025-03-22 11:16:29+00:00,2025-04-10 06:35:03+00:00,21,7
pandas-dev/pandas,60602,2024-12-26 07:31:58+00:00,2025-03-26 22:15:19+00:00,23,11
pandas-dev/pandas,58328,2024-04-20 04:15:37+00:00,2024-08-12 10:23:47+00:00,22,7
